Image_name;Cell_id;RgbMean_r;RgbMean_g;RgbMean_b;Canny_thresh_10;Canny_thresh_15;Canny_thresh_20;Canny_thresh_25;Canny_thresh_30;Canny_thresh_35;Canny_thresh_40;Canny_thresh_45;Canny_thresh_50;Canny_thresh_55;Canny_thresh_60;Canny_thresh_65;Canny_thresh_70;Canny_thresh_75;Canny_thresh_80;Canny_thresh_85;Canny_thresh_90;Canny_thresh_95;Canny_thresh_100;Mean;Modus;Mean_dev;Modus_dev;Harris_Q0.02_D5;Harris_Q0.02_D10;Harris_Q0.02_D20;Harris_Q0.16_D5;Harris_Q0.16_D10;Harris_Q0.16_D20;Road;Main_road;Laws_W7_b;Laws_W7_o;Laws_W7_r;Laws_W7_v_r;Laws_W7_v_u;Laws_W11_b;Laws_W11_o;Laws_W11_r;Laws_W11_v_r;Laws_W11_v_u;Laws_W15_b;Laws_W15_o;Laws_W15_r;Laws_W15_v_r;Laws_W15_v_u;Laws_W31_b;Laws_W31_o;Laws_W31_r;Laws_W31_v_r;Laws_W31_v_u;b;v;r
47.190287|18.584784;10;155.854;167.394;164.963;1064;1021;962;869;794;722;602;478;399;329;203;172;87;58;37;31;0;0;0;167.815;180;11.0012;16.418;17;10;3;0;0;0;0;0;29;3780;35;0;0;49;3698;97;0;0;0;3616;228;0;0;491;3277;76;0;0;0;0;0
47.190287|18.584784;11;155.549;167.169;164.632;1090;1047;872;790;506;460;357;270;159;138;65;27;22;22;20;19;18;0;0;167.296;180;10.2848;16.347;8;6;4;0;0;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;0;0
47.190287|18.584784;12;155.058;167.053;164.415;1005;946;754;643;359;214;109;107;58;25;12;8;0;0;0;0;0;0;0;166.946;180;10.8493;16.9749;1;0;0;0;0;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;0;0
47.190287|18.584784;13;157.077;168.23;165.395;975;924;611;468;326;248;134;75;34;22;12;0;0;0;0;0;0;0;0;165.133;160;9.95711;11.2028;0;0;0;0;0;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;0;0
47.190287|18.584784;14;152.986;166.39;162.682;1014;920;703;525;313;159;3;3;0;0;0;0;0;0;0;0;0;0;0;163.408;160;9.53063;10.1219;0;0;0;0;0;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;0;0
47.190287|18.584784;15;135.234;148.855;146.54;983;887;728;477;332;273;246;224;211;200;192;182;168;166;162;151;138;118;88;168.409;180;18.7125;22.019;1;1;1;0;0;0;0;0;294;3141;163;144;102;335;3036;320;77;76;122;3028;503;137;54;344;2753;716;31;0;0;1;0
47.190287|18.584784;16;75.3777;85.616;85.6311;894;771;669;640;556;530;491;467;456;401;372;323;273;142;121;120;120;117;117;152.621;180;67.9138;74.0293;4;2;2;1;1;1;0;0;808;264;731;459;1582;681;335;885;455;1488;202;685;1039;591;1327;515;366;1406;288;1269;1;2;0
47.190287|18.584784;17;92.9157;90.6902;88.0801;800;626;516;336;328;290;253;211;171;163;157;155;153;152;152;144;143;143;133;67.2804;30;67.7547;70.682;1;1;1;0;0;0;0;0;421;147;1376;531;1369;442;234;1809;385;974;221;333;2618;279;393;257;188;2999;175;225;0;2;0
47.190287|18.584784;18;70.2326;71.6504;72.9906;917;853;757;690;667;597;553;541;485;427;400;341;327;317;305;285;267;248;162;145.546;0;96.1193;117.099;4;3;3;3;2;2;13;0;1026;248;716;1363;491;1100;324;991;1138;291;942;465;1388;945;104;457;507;1747;1062;71;0;2;0
47.190287|18.584784;19;61.3585;63.5117;65.9839;923;871;789;746;703;644;578;556;538;484;462;437;373;348;323;319;317;313;191;173.316;210;88.5457;83.7088;4;4;3;3;3;3;565;0;1490;324;190;1377;463;1804;487;304;1021;228;1755;826;556;617;90;1290;1139;942;473;0;1;2;0
47.190287|18.584784;20;155.031;167.698;164.964;1022;955;780;633;531;419;247;236;164;129;111;86;58;22;4;0;0;0;0;167.517;180;8.41272;15.0544;6;4;2;0;0;0;0;0;42;3755;47;0;0;58;3669;117;0;0;4;3584;256;0;0;306;3267;271;0;0;0;0;0
47.190287|18.584784;21;152.773;165.755;162.783;1018;938;668;474;272;223;108;48;17;9;0;0;0;0;0;0;0;0;0;166.825;165;8.01076;8.21599;0;0;0;0;0;0;0;0;0;3825;19;0;0;0;3844;0;0;0;0;3844;0;0;0;0;3844;0;0;0;0;0;0
47.190287|18.584784;22;150.478;163.863;160.705;1009;918;702;507;261;201;99;41;14;13;0;0;0;0;0;0;0;0;0;166.33;180;8.58139;16.1419;0;0;0;0;0;0;0;0;0;3661;183;0;0;0;3759;85;0;0;0;3824;20;0;0;0;3799;45;0;0;0;0;0
47.190287|18.584784;23;135.911;150.105;146.548;935;822;642;485;256;186;119;79;74;61;42;36;29;29;29;28;7;6;6;165.314;160;7.07071;8.84554;0;0;0;0;0;0;0;0;1;2584;921;0;338;3;2639;918;0;284;0;2652;1013;0;179;0;2507;1301;0;36;0;0;0
47.190287|18.584784;24;114.15;130.424;125.668;847;710;570;460;253;184;60;60;19;0;0;0;0;0;0;0;0;0;0;162.752;160;6.58092;7.13333;0;0;0;0;0;0;0;0;0;1038;1858;0;948;0;1023;1978;0;843;0;1088;2038;0;718;0;1312;2439;0;93;0;0;0
47.190287|18.584784;25;124.091;137.155;134.763;946;868;696;628;417;352;195;172;122;113;113;107;107;104;104;102;102;99;98;167.282;165;20.9318;21.0559;0;0;0;0;0;0;0;0;339;2305;745;160;295;368;2247;845;110;274;127;2227;1072;176;242;255;1856;1601;40;92;0;1;0
47.190287|18.584784;26;70.7157;81.5578;78.8603;843;725;688;652;585;517;369;298;265;244;228;188;179;177;129;127;106;62;48;154.366;180;55.8014;62.0162;2;2;1;1;1;0;250;0;1346;101;684;545;1168;1354;261;680;391;1158;511;537;1406;199;1191;305;156;1592;0;1791;0;1;0
47.190287|18.584784;27;73.7284;75.8358;76.353;1003;961;925;903;837;729;723;692;645;577;555;513;441;415;373;362;294;277;213;145.769;0;92.2368;123.807;5;4;2;2;2;1;349;0;1590;634;432;851;337;1914;731;491;514;194;1651;1036;766;302;89;801;1624;1417;0;2;1;2;0
47.190287|18.584784;28;57.5822;61.8757;64.9893;970;929;884;866;797;679;598;563;449;426;377;320;239;232;216;213;205;186;147;176.389;210;80.9526;78.452;4;3;2;2;2;2;549;0;1131;162;298;1637;616;1436;190;278;1460;480;1136;308;473;1504;423;741;660;826;1477;140;1;2;0
47.190287|18.584784;29;56.289;58.4383;62.2994;958;919;869;793;756;709;602;531;485;451;402;397;351;348;321;297;293;221;220;186.669;200;75.9866;71.9369;8;4;2;4;2;1;22;0;1129;297;142;2040;236;1250;451;128;1855;160;1061;678;280;1716;109;855;490;1247;1252;0;1;2;0
47.190287|18.584784;30;134.702;150.074;146.52;952;863;652;516;395;375;255;175;125;111;72;69;64;60;52;51;45;42;42;166.417;168;6.64427;6.83029;0;0;0;0;0;0;0;0;11;2688;658;0;487;8;2477;913;0;446;0;2382;1080;0;382;0;2091;1633;0;120;0;0;0
47.190287|18.584784;31;96.1772;108.907;107.302;1042;993;892;790;695;550;357;333;295;223;191;186;126;120;116;106;106;105;0;166.994;163;42.0629;42.0257;2;1;1;1;1;1;0;0;1076;1035;1115;352;266;1199;865;1363;273;144;585;1007;1532;651;69;280;1342;1763;395;64;0;1;0
47.190287|18.584784;32;70.8629;83.1946;83.9178;949;875;696;541;500;457;362;305;278;252;193;172;135;92;90;90;88;88;79;182.052;180;23.8894;24.1132;0;0;0;0;0;0;0;0;590;516;808;726;1204;775;493;922;484;1170;72;579;1099;824;1270;55;646;1438;763;942;0;2;0
47.190287|18.584784;33;75.6483;81.128;79.8031;1009;965;881;849;800;735;685;632;558;493;396;353;284;207;118;117;15;15;15;131.832;180;76.0354;92.3551;0;0;0;0;0;0;0;0;1515;371;899;564;495;928;691;999;889;337;596;980;1478;517;273;16;914;2394;169;351;0;2;0
47.190287|18.584784;34;57.5437;75.8733;74.1787;610;572;414;358;319;294;238;217;154;150;129;124;104;37;24;24;8;0;0;174.751;162;17.8963;21.9752;0;0;0;0;0;0;0;0;876;29;286;571;2082;563;152;47;976;2106;121;453;17;1257;1996;0;271;195;1019;2359;0;1;0
47.190287|18.584784;35;49.1574;65.9945;66.3819;707;595;457;396;333;298;293;289;261;258;256;234;234;198;116;116;109;5;4;180.733;180;17.7033;17.7301;0;0;0;0;0;0;0;0;271;7;329;824;2413;329;25;244;757;2489;4;44;328;888;2580;0;58;562;163;3061;0;2;0
47.190287|18.584784;36;76.9875;87.4755;83.942;876;779;724;683;635;518;396;381;359;351;262;253;239;195;170;154;136;100;96;151.556;150;54.5307;54.4861;7;3;2;4;2;1;208;0;1360;223;408;488;1365;1560;123;508;375;1278;636;97;1287;396;1428;314;60;1847;339;1284;0;1;0
47.190287|18.584784;37;84.8829;85.845;87.0546;989;926;839;794;739;718;672;617;591;559;541;478;448;396;369;364;342;305;299;154.601;0;106.417;116.026;11;8;3;1;1;1;459;0;1669;611;531;536;497;1742;660;698;410;334;1170;872;1268;347;187;1011;445;2361;27;0;1;1;0
47.190287|18.584784;38;80.9794;83.1358;86.064;944;904;867;831;780;763;731;716;693;677;608;561;500;485;472;467;421;418;347;196.401;240;89.0617;74.0748;8;4;2;1;1;0;0;0;1763;514;299;1005;263;2043;512;392;729;168;1682;585;803;640;134;1437;818;1466;103;20;1;1;0
47.190287|18.584784;39;78.5458;78.4194;82.0773;899;859;829;780;733;637;624;598;566;549;529;487;486;468;456;447;421;403;309;202.898;240;86.4578;68.8985;1;1;1;0;0;0;382;0;1164;330;1139;914;297;1219;503;1256;718;148;887;811;1655;427;64;654;732;2369;40;49;1;1;1
47.190287|18.584784;40;58.7739;67.764;69.3845;889;807;758;697;609;581;476;368;286;244;198;191;176;173;70;66;42;39;27;166.639;180;76.1213;77.5487;0;0;0;0;0;0;0;0;1184;129;303;820;1408;1163;194;274;876;1337;235;388;350;1430;1441;53;547;431;1302;1511;0;2;0
47.190287|18.584784;41;46.295;54.9006;58.1186;950;877;742;675;571;479;395;151;137;118;58;57;51;51;16;16;16;16;0;194.212;180;35.8137;41.8459;0;0;0;0;0;0;0;0;1137;39;78;1521;1069;1369;117;143;1231;984;62;267;72;2104;1339;0;75;0;2322;1447;0;2;0
47.190287|18.584784;42;62.9261;69.6675;71.4521;1003;914;717;671;586;423;363;353;288;234;207;175;135;110;91;84;0;0;0;157.065;180;77.6013;81.7797;1;1;1;1;1;1;0;0;1251;275;387;864;1067;1486;260;469;776;853;456;299;819;1336;934;108;333;1306;1468;629;0;2;0
47.190287|18.584784;43;99.462;98.0778;95.9964;982;937;856;819;779;643;522;493;402;360;294;226;199;186;162;160;129;124;102;96.2901;0;81.8165;96.608;1;1;1;0;0;0;0;0;503;382;1708;127;1124;403;130;2048;87;1176;46;132;2397;107;1162;15;50;2542;25;1212;0;2;0
47.190287|18.584784;44;48.103;58.4592;60.4131;883;714;628;546;482;412;332;303;272;212;164;136;92;90;77;64;37;0;0;177.333;180;46.4194;46.496;0;0;0;0;0;0;0;0;727;99;108;898;2012;626;122;80;970;2046;250;183;132;986;2293;0;29;0;1037;2778;0;2;0
47.190287|18.584784;45;43.1626;53.9363;57.0715;716;620;405;292;204;170;168;157;110;110;104;101;76;71;66;65;45;44;44;183.732;180;42.1723;42.9439;0;0;0;0;0;0;0;0;301;81;138;512;2812;230;76;174;457;2907;116;113;233;391;2991;0;158;0;451;3235;0;2;0
47.190287|18.584784;46;67.1199;77.7214;75.2008;808;686;636;594;554;452;423;373;305;273;199;167;159;127;79;79;77;50;41;157.035;180;54.4276;59.6213;4;2;1;4;2;1;0;0;1366;137;273;684;1384;1496;141;315;560;1332;816;272;832;448;1476;356;157;1466;495;1370;0;1;0
47.190287|18.584784;47;90.7981;91.661;93.051;953;919;893;853;846;779;773;720;710;693;661;553;549;536;424;394;304;302;269;162.368;0;108.292;111.732;7;5;3;1;1;1;685;0;1252;566;1022;373;631;1281;479;1274;186;624;919;536;1959;14;416;637;2;3205;0;0;1;1;1
47.190287|18.584784;48;76.6756;76.6876;79.6951;852;816;789;783;763;735;692;673;636;619;613;459;440;400;375;373;293;243;140;207.191;0;93.6032;105.767;3;2;1;2;1;1;655;0;1346;771;787;763;177;1247;866;885;714;132;880;1316;1208;391;49;512;964;2033;335;0;1;1;1
47.190287|18.584784;49;56.0466;58.1748;62.6251;872;819;724;706;697;679;644;641;610;568;527;436;350;341;337;336;333;325;199;215.836;300;74.5379;75.7284;0;0;0;0;0;0;913;0;1111;699;171;1739;124;1029;933;100;1703;79;846;1237;156;1585;20;608;998;352;1886;0;0;1;1
47.190287|18.584784;50;57.1147;61.1197;63.1459;806;699;517;457;368;290;271;184;155;141;131;122;104;34;29;26;23;23;22;141.359;0;92.1225;135.992;0;0;0;0;0;0;0;0;555;13;511;948;1817;890;49;461;737;1707;208;120;96;1054;2366;388;134;0;832;2490;0;2;0
47.190287|18.584784;51;46.8119;54.2053;57.2188;950;882;781;697;608;567;492;412;372;164;137;112;108;107;81;68;61;60;60;189.056;180;45.9632;49.6772;0;0;0;0;0;0;0;0;1540;41;20;1300;943;1558;53;39;1417;777;215;144;40;2497;948;0;68;3;3070;703;0;2;0
47.190287|18.584784;52;53.8338;63.2516;64.7555;839;765;680;623;591;525;488;464;437;336;310;272;271;271;245;162;101;99;56;175.82;180;53.1951;53.359;0;0;0;0;0;0;0;0;1436;74;218;1015;1101;1453;90;245;1130;926;1082;244;431;1202;885;506;352;603;1973;410;0;2;0
47.190287|18.584784;53;56.3306;66.2438;67.5996;796;638;457;396;344;301;228;212;197;196;178;172;112;111;86;85;68;68;68;169.586;180;60.3275;61.3747;0;0;0;0;0;0;0;0;1032;156;116;441;2099;815;315;188;617;1909;197;438;392;819;1998;109;330;985;309;2111;0;2;0
47.190287|18.584784;54;36.3694;50.5879;51.5268;555;432;261;175;131;113;99;79;66;61;47;18;17;11;11;10;0;0;0;183.883;180;10.8862;11.5897;0;0;0;0;0;0;0;0;213;2;0;369;3260;312;0;0;238;3294;86;0;0;411;3347;19;13;3;357;3452;0;2;0
47.190287|18.584784;55;45.764;57.257;59.346;876;836;730;666;598;537;476;461;368;345;330;284;218;174;133;120;75;75;75;181.869;180;46.5257;46.8966;2;2;2;0;0;0;69;0;827;211;183;1538;1085;1116;201;204;1232;1091;956;296;266;1129;1197;404;309;366;1657;1108;0;2;1
47.190287|18.584784;56;69.8078;72.7591;74.4763;817;745;703;661;652;640;611;549;519;415;375;265;229;229;207;120;110;110;109;169.489;0;100.5;124.907;0;0;0;0;0;0;649;0;964;474;638;1018;750;649;697;789;1304;405;398;1185;1072;922;267;62;1329;1622;488;343;0;2;1
47.190287|18.584784;57;70.4971;71.6504;74.5159;791;730;678;657;646;634;593;563;529;529;525;423;378;371;353;316;187;109;101;196.971;0;100.156;112.264;0;0;0;0;0;0;906;0;1157;805;634;1186;62;849;1225;572;1170;28;370;1813;756;905;0;371;1936;1045;489;3;0;1;1
47.190287|18.584784;58;47.3939;50.9404;55.6465;955;861;825;773;732;707;672;654;599;576;504;453;434;361;340;330;314;239;143;204.597;210;71.4616;69.7511;1;1;1;1;1;1;556;0;1069;226;106;2336;107;1172;352;37;2230;53;1043;469;0;2312;20;728;364;6;2746;0;0;1;1
47.190287|18.584784;59;47.4662;49.9074;54.2453;1017;981;948;926;800;773;739;674;566;553;512;480;369;357;316;315;257;186;178;196.416;210;79.6232;74.882;7;3;3;2;2;2;224;0;1181;126;23;2510;4;1537;74;0;2233;0;1792;157;0;1895;0;1229;174;35;2406;0;1;2;1
47.190287|18.584784;60;50.0739;58.1472;60.3684;862;747;438;367;326;255;199;169;152;146;121;116;40;28;3;3;0;0;0;174.202;180;67.8305;68.0884;0;0;0;0;0;0;0;0;495;48;182;726;2393;392;168;334;495;2455;31;202;259;760;2592;0;190;182;838;2634;0;2;0
47.190287|18.584784;61;63.262;62.9066;64.019;902;849;787;706;677;632;608;567;508;483;465;374;310;307;269;268;206;205;153;132.061;0;94.5849;128.514;3;3;2;0;0;0;0;0;1475;240;77;1339;713;1853;260;174;1041;516;1892;349;344;896;363;886;599;848;1318;193;1;2;0
47.190287|18.584784;62;72.2071;68.2216;68.9037;1012;997;959;946;932;922;874;848;823;806;777;773;754;742;622;591;542;480;367;130.043;0;99.9973;115.203;7;5;3;3;2;2;0;0;1891;401;162;1227;163;2503;274;167;858;42;2497;301;355;681;10;1752;474;1201;417;0;1;1;0
47.190287|18.584784;63;83.2203;83.698;84.764;953;936;861;828;808;751;692;674;633;594;556;539;482;447;429;404;382;321;321;131.295;0;97.382;118.104;12;8;3;1;1;1;25;0;1662;469;448;1091;174;1938;427;632;754;93;1484;467;1172;678;43;975;539;1825;474;31;1;2;1
47.190287|18.584784;64;64.4709;70.6124;71.5874;821;731;671;646;633;626;601;573;564;558;528;395;388;355;310;294;293;292;262;162.12;180;85.2993;87.6172;3;3;2;0;0;0;636;0;1000;350;522;1062;910;901;399;608;1254;682;391;573;921;1416;543;129;1402;1123;425;765;0;2;1
47.190287|18.584784;65;59.8265;63.602;66.1795;797;744;707;672;668;660;657;636;601;584;553;377;310;246;226;208;193;147;141;188.786;0;88.8162;130.551;3;3;2;1;1;1;713;0;1283;839;113;1290;319;1121;1035;76;1525;87;757;1389;120;1562;16;212;3082;38;511;1;0;1;1
47.190287|18.584784;66;59.083;60.82;63.1896;910;873;741;724;699;635;613;606;584;536;453;353;284;274;162;161;138;80;65;176.012;0;102.546;120.104;1;0;0;0;0;0;622;0;1081;543;253;1672;295;1054;737;153;1616;284;830;1005;174;1548;287;531;1565;252;1379;117;1;2;1
47.190287|18.584784;67;63.732;65.0083;66.4363;933;862;778;694;665;608;565;548;538;466;395;393;274;213;158;143;125;124;118;145.368;0;102.654;111.255;1;1;0;0;0;0;301;0;991;150;562;1304;837;1257;239;489;1067;792;970;484;602;1021;767;493;785;706;1086;774;0;2;1
47.190287|18.584784;68;75.1727;72.1681;74.9781;1039;1010;973;952;937;915;880;876;848;820;732;715;659;639;606;578;512;441;357;200.537;0;112.473;91.1517;12;11;5;5;5;4;633;0;2130;278;432;994;10;2705;173;404;562;0;2725;217;588;314;0;2233;396;1137;78;0;2;1;1
47.190287|18.584784;69;49.9651;53.1576;57.6746;987;958;896;842;788;758;686;668;659;639;623;608;557;538;462;440;314;265;252;197.498;200;81.3866;80.5202;9;6;3;4;3;2;21;0;1501;57;22;2208;56;2024;14;22;1784;0;2438;1;50;1355;0;1704;1;312;1827;0;1;2;1
47.190287|18.584784;70;33.0016;50.244;53.4404;601;417;306;273;212;147;139;133;131;97;76;57;46;17;7;7;7;6;6;188.748;180;14.0136;16.9393;0;0;0;0;0;0;0;0;66;0;9;847;2922;111;5;16;773;2939;55;20;9;720;3040;0;36;3;739;3066;0;2;0
47.190287|18.584784;71;74.8954;71.6433;73.1785;1000;975;900;869;772;731;633;579;557;511;442;392;356;269;237;205;123;121;112;159.166;0;128.349;98.722;1;1;1;0;0;0;0;0;1197;174;692;991;790;1494;220;753;671;706;1465;456;1023;408;492;661;693;1870;423;197;0;2;0
47.190287|18.584784;72;88.5153;82.52;83.7427;922;861;779;766;690;683;664;651;641;632;616;568;544;537;518;484;457;448;439;171.082;0;130.397;97.1902;8;5;3;1;1;1;985;0;923;286;1281;1042;312;1317;219;1249;791;268;1414;262;1377;549;242;929;392;2124;312;87;1;1;1
47.190287|18.584784;73;83.0801;81.9732;84.0819;848;791;708;598;499;477;441;432;430;429;422;214;214;195;189;188;166;159;159;202.78;0;108.284;102.452;0;0;0;0;0;0;1067;0;734;583;1226;453;848;464;979;1148;509;744;236;1403;1167;463;575;24;1663;1705;6;446;0;2;1
47.190287|18.584784;74;50.3306;54.2032;58.4433;767;697;558;513;487;480;474;454;432;398;386;219;214;186;127;32;32;13;13;205.036;210;71.4969;69.5873;0;0;0;0;0;0;443;0;824;509;93;1760;658;565;744;5;1999;531;104;1014;8;2356;362;50;1395;47;2073;279;1;2;1
47.190287|18.584784;75;39.8062;47.1772;52.6459;987;946;914;884;828;749;688;651;515;454;425;388;348;336;198;167;150;92;86;200.646;210;45.736;44.2262;3;1;0;0;0;0;440;0;927;53;6;2834;24;1470;61;0;2311;2;1432;58;0;2343;11;594;35;0;3215;0;1;2;1
47.190287|18.584784;76;70.3052;67.6462;70.0419;945;891;847;817;774;732;686;670;641;635;617;577;544;503;487;436;409;380;331;176.728;0;121.606;99.1981;10;9;3;4;4;2;539;0;1912;134;496;1101;201;2493;131;407;640;173;2637;169;540;357;141;1854;270;1298;378;44;1;1;1
47.190287|18.584784;77;48.1852;50.4943;54.6137;1052;1028;984;977;962;939;891;853;801;783;717;677;510;485;415;360;286;176;102;202.654;0;77.672;129.575;5;5;2;0;0;0;148;0;1117;122;134;2465;6;1425;137;104;2178;0;1740;126;145;1833;0;1251;43;149;2401;0;1;2;1
47.190287|18.584784;78;55.6956;56.6655;60.7133;1048;1021;978;953;924;892;867;844;789;770;735;725;696;675;593;548;469;405;307;203.613;0;92.0189;116.479;10;5;4;2;2;2;10;0;2131;120;32;1555;6;2675;32;14;1123;0;2920;58;34;832;0;2274;0;381;1189;0;1;2;1
47.190287|18.584784;79;67.7214;66.5463;70.3283;1040;996;970;961;940;908;866;818;800;766;671;621;571;548;506;495;471;438;404;199.577;0;102.568;103.553;10;5;4;4;3;3;605;0;1586;191;427;1615;25;2058;204;391;1176;15;2106;246;592;891;9;1821;330;694;956;43;1;1;1
47.190287|18.584784;80;43.3052;59.5029;61.4285;692;566;440;398;338;305;195;194;176;172;151;94;48;45;44;42;42;42;2;184.656;180;45.6497;46.6782;0;0;0;0;0;0;160;0;243;102;316;639;2544;298;129;370;399;2648;63;170;458;482;2671;35;217;443;621;2528;0;2;0
47.190287|18.584784;81;92.3876;91.2614;92.4152;887;797;680;644;631;494;493;490;484;471;441;315;313;260;259;259;227;227;111;183.217;0;128.54;100.727;0;0;0;0;0;0;1259;0;528;652;1479;604;581;335;609;1699;724;477;76;838;1979;536;415;24;694;2407;444;275;0;1;1
47.190287|18.584784;82;88.3429;86.589;88.6691;897;818;673;617;529;489;419;415;394;385;379;250;246;195;185;184;183;182;180;218.426;0;99.4119;99.4839;4;4;2;1;1;1;876;0;1082;1029;780;474;479;945;1052;944;517;386;595;1134;1476;354;285;324;790;2330;205;195;0;2;1
47.190287|18.584784;83;61.7435;63.6238;66.8704;744;578;359;229;219;210;191;186;174;170;167;153;142;142;91;42;42;42;42;208.022;0;71.6909;125.315;0;0;0;0;0;0;199;0;485;270;126;555;2408;425;428;20;621;2350;134;516;16;831;2347;27;706;3;690;2418;0;2;1
47.190287|18.584784;84;66.9196;67.7562;72.9152;944;902;837;816;795;722;669;564;530;510;504;477;474;400;374;314;311;286;277;216.112;240;74.2855;63.551;10;6;2;4;3;2;745;0;1658;183;365;1546;92;2039;129;471;1177;28;2182;148;687;811;16;1348;285;1071;1067;73;1;1;1
47.190287|18.584784;85;84.693;77.6649;80.629;948;903;876;863;843;826;804;795;774;757;742;738;691;678;669;595;590;522;448;198.161;0;122.926;82.9759;26;15;7;7;6;5;281;0;2623;350;204;651;16;3159;125;318;239;3;3185;23;553;82;1;2579;0;1126;139;0;2;1;1
47.190287|18.584784;86;58.6857;58.7648;63.2248;1006;986;953;928;900;870;840;799;775;738;682;672;651;642;616;456;358;261;253;206.841;240;86.3079;69.0934;11;6;3;3;2;2;0;0;2109;147;53;1527;8;2652;125;12;1055;0;3130;123;1;590;0;2957;0;261;626;0;1;1;0
